,Spending_Score
5948,Average
5949,Average
5950,Average
5952,Low
5953,Average
5954,Low
5955,Low
5956,Average
5957,Low
5958,Low
5960,High
5961,High
5962,Low
5963,Low
5964,Average
5965,High
5966,High
5968,Low
5969,Low
5970,Low
5971,Low
5972,Low
5973,Low
5974,Low
5975,Low
5976,Low
5977,Low
5979,Low
5980,Low
5981,Average
5982,High
5983,Low
5984,Average
5985,Low
5986,High
5988,Low
5989,Average
5990,Low
5991,Average
5992,Average
5993,Average
5994,Low
5995,High
5996,Low
5997,High
5998,Low
5999,Average
6000,Low
6001,Average
6002,Low
6003,Low
6004,High
6005,Low
6007,Average
6008,Low
6009,High
6010,Low
6011,Average
6012,Low
6014,High
6015,High
6016,High
6017,High
6018,Low
6019,Low
6020,Low
6021,Low
6023,High
6024,Low
6025,Low
6026,Average
6028,Low
6029,Low
6030,Low
6031,Average
6032,High
6033,High
6034,Average
6035,Low
6036,Low
6038,Average
6039,Low
6040,Low
6041,Average
6042,Low
6043,Average
6044,Average
6045,Low
6046,Average
6047,Low
6048,Low
6049,High
6050,Average
6051,Low
6053,Average
6054,Low
6055,Low
6056,Low
6057,Average
6059,Low
6060,Average
6061,Average
6062,Low
6063,Low
6064,High
6066,Low
6067,Average
6068,Low
6069,Low
6070,Low
6071,Low
6072,Low
6073,Low
6074,Low
6076,High
6078,Low
6079,Average
6080,Average
6081,Low
6082,Average
6083,Average
6084,Low
6085,High
6087,High
6088,Average
6089,Average
6090,Low
6091,Low
6093,Average
6095,Low
6096,Average
6097,Low
6098,Low
6099,High
6100,Average
6101,Low
6102,Average
6103,Low
6107,Average
6108,Low
6110,Low
6111,Low
6116,Low
6117,Average
6118,Low
6119,Low
6120,Average
6121,Low
6122,Low
6123,High
6124,Average
6126,Average
6127,Low
6129,Average
6132,Low
6134,Low
6136,Low
6138,High
6139,Average
6140,Low
6141,Low
6142,Low
6143,Low
6144,Low
6145,Low
6146,Low
6147,High
6148,Low
6149,Low
6150,Average
6151,Average
6152,Low
6156,Low
6157,Low
6158,Average
6159,High
6160,Low
6161,High
6162,Average
6163,Low
6165,Average
6166,High
6168,Low
6169,Average
6170,Low
6171,Low
6172,Low
6173,Low
6174,Low
6175,Low
6176,Average
6177,Average
6178,Low
6180,Low
6181,Low
6182,Low
6183,Low
6184,High
6185,Average
6186,Average
6187,Low
6188,Low
6189,Low
6190,Low
6191,Low
6192,Low
6193,High
6194,Low
6195,Low
6197,High
6198,High
6199,Low
6200,Average
6201,Low
6202,Low
6203,Low
6204,Low
6205,Low
6206,High
6207,Average
6208,Low
6209,Low
6210,High
6211,Low
6212,Low
6213,Low
6214,Average
6215,High
6216,Low
6217,Average
6218,High
6220,Low
6221,Low
6222,Average
6223,Low
6224,Average
6225,Low
6226,Low
6227,Low
6228,Low
6229,Low
6230,Average
6231,Low
6233,Low
6234,Average
6235,Low
6236,Average
6237,Low
6238,Average
6239,Low
6240,Average
6241,Low
6242,Average
6245,Average
6246,Low
6247,Low
6248,Low
6249,High
6250,Low
6251,Low
6252,Low
6254,Average
6255,Low
6256,Low
6257,Average
6258,Low
6259,Low
6260,Low
6261,Low
6263,Low
6264,Low
6265,Average
6266,Average
6267,Average
6268,Low
6269,Low
6270,Low
6272,Average
6273,Average
6274,Low
6275,High
6276,Average
6277,Low
6278,Low
6280,Low
6281,Low
6282,High
6283,Low
6284,High
6285,Low
6286,Low
6287,Low
6289,Low
6290,Average
6291,Average
6293,Low
6295,Low
6296,Low
6297,High
6300,Low
6301,Low
6302,Low
6303,Low
6305,Low
6306,High
6307,Low
6308,High
6309,Average
6311,Low
6312,High
6313,Low
6314,Low
6315,Low
6317,Low
6319,Low
6320,Low
6321,Low
6323,Low
6324,High
6325,Average
6326,Low
6327,Low
6328,High
6329,Average
6331,Low
6332,Low
6333,Low
6334,Average
6335,Average
6336,Low
6337,Average
6338,Low
6339,Low
6340,Low
6341,Low
6342,Low
6343,Low
6344,Low
6345,High
6346,Low
6347,Low
6348,Low
6349,Low
6350,Low
6352,Low
6353,Low
6354,Low
6355,Low
6356,Low
6357,Low
6359,Low
6360,Low
6361,Low
6363,Average
6364,High
6365,Low
6367,Low
6368,Low
6369,Low
6370,Low
6373,Low
6374,High
6375,Average
6376,High
6377,Average
6378,Average
6379,Low
6380,Average
6381,Low
6382,Low
6383,Low
6384,Low
6385,High
6386,Average
6389,Low
6390,Low
6391,Low
6392,Low
6393,Low
6394,Low
6395,Low
6396,Average
6397,Average
6398,Average
6399,Low
6400,Average
6401,Low
6402,Low
6403,Average
6404,Average
6405,Low
6406,High
6407,Average
6408,Low
6409,Low
6410,High
6411,Average
6412,High
6413,Low
6414,Low
6415,Low
6416,Low
6418,High
6420,Low
6421,Low
6424,Average
6425,High
6427,Low
6430,Average
6431,Low
6432,Average
6434,High
6435,Low
6436,High
6437,Average
6438,Low
6439,Low
6440,Average
6441,Average
6443,Low
6444,Average
6445,Low
6446,Low
6447,Average
6448,Low
6449,Low
6450,Low
6451,Low
6452,Average
6453,Low
6454,Low
6455,Low
6456,Low
6457,Average
6458,Low
6460,High
6462,High
6463,Low
6464,Low
6465,High
6466,Low
6467,Low
6468,Low
6469,High
6470,Low
6471,Low
6472,High
6473,Average
6475,Low
6476,High
6477,Average
6479,Average
6480,Average
6481,Low
6482,Low
6483,Average
6484,Low
6485,Average
6486,Low
6487,Average
6488,Low
6491,Low
6492,Average
6493,Average
6494,Low
6496,Low
6498,High
6499,Low
6501,Average
6502,High
6503,Low
6505,Low
6506,Low
6507,Low
6509,Low
6511,Low
6512,High
6513,High
6514,Low
6515,Low
6516,Low
6518,Low
6519,Low
6520,Average
6521,Average
6522,Low
6523,High
6524,Low
6526,Low
6528,Low
6530,Low
6532,Low
6533,Average
6534,Average
6536,Average
6539,Low
6540,Low
6541,Low
6542,Average
6543,Average
6544,Low
6545,Average
6546,Low
6547,High
6548,Average
6549,Low
6550,Low
6551,High
6552,High
6553,Average
6554,Average
6555,Low
6556,Low
6559,Low
6560,High
6561,Low
6562,Average
6563,Low
6564,Low
6565,High
6566,Average
6567,Low
6568,Low
6569,Average
6570,Low
6571,Low
6572,Low
6573,Low
6575,Average
6577,Low
6578,Low
6579,Low
6580,Average
6581,Average
6582,Low
6583,Low
6584,High
6585,Low
6586,Average
6587,High
6588,Low
6589,Low
6591,Low
6592,Low
6593,High
6594,Low
6595,Low
6596,Low
6598,Low
6599,High
6601,Low
6603,Low
6605,Low
6606,High
6607,Average
6608,Low
6609,Low
6610,High
6611,Low
6612,Low
6613,Low
6614,Average
6615,Average
6616,Low
6617,Average
6618,Average
6620,Average
6621,Low
6622,Low
6623,Average
6624,Low
6625,High
6626,Low
6627,Low
6628,Low
6629,Average
6631,Low
6632,Low
6633,Low
6634,Low
6635,Low
6636,Low
6638,Low
6639,Low
6640,Low
6641,Average
6642,Low
6645,Low
6646,Average
6649,Low
6651,Low
6652,Low
6655,Average
6656,High
6657,Average
6659,Average
6660,Low
6661,Average
6662,Low
6664,Average
6665,Average
6666,Average
6667,Low
6669,Low
6670,Average
6671,Average
6672,Low
6673,Low
6674,High
6675,Low
6676,Average
6677,Low
6679,Low
6680,High
6681,Low
6682,Low
6683,Low
6684,Low
6685,Low
6686,Low
6688,Average
6689,Low
6690,Low
6692,Low
6693,High
6694,Low
6695,Low
6696,High
6697,Low
6698,High
6699,Low
6701,Low
6702,Low
6704,Low
6705,High
6706,Low
6707,Low
6708,Low
6709,Low
6711,Low
6712,High
6713,Average
6714,Low
6715,High
6716,Low
6719,Low
6720,Low
6721,Low
6722,Low
6725,High
6727,Low
6728,Low
6729,Low
6730,Low
6731,Low
6732,Low
6733,Average
6735,Low
6736,Low
6737,Low
6738,Low
6739,Low
6740,Average
6741,High
6742,High
6743,Low
6744,Low
6745,High
6746,Low
6747,Low
6748,Low
6749,Low
6750,Low
6752,Low
6753,High
6755,High
6757,High
6758,Low
6759,Average
6761,Low
6762,Average
6763,High
6764,Low
6766,High
6768,Low
6769,Low
6770,Low
6771,Average
6772,High
6773,Average
6774,Average
6775,Low
6776,Low
6777,Average
6778,High
6779,Low
6782,High
6784,Average
6785,Low
6786,Low
6787,Low
6789,Average
6791,Average
6792,Average
6793,Low
6794,Low
6795,Low
6796,Low
6797,Average
6798,Low
6799,Low
6800,Average
6801,High
6802,Low
6803,Average
6804,Average
6805,Low
6806,Low
6807,High
6808,High
6809,Low
6810,Low
6811,Low
6812,Average
6813,High
6814,Average
6815,Average
6817,Average
6819,Average
6820,Low
6822,Low
6823,Low
6824,Low
6825,High
6826,Low
6828,Average
6829,Low
6830,Low
6832,High
6833,Average
6834,Average
6836,Low
6837,Low
6839,Low
6840,Low
6841,Low
6842,Average
6843,High
6844,Low
6845,Average
6846,Low
6847,Average
6848,Average
6850,Low
6851,Low
6852,Average
6853,Average
6854,Low
6855,High
6856,Low
6857,Average
6858,Average
6859,Low
6860,High
6861,Low
6862,Average
6863,Low
6864,Low
6865,High
6866,Average
6867,Low
6868,Low
6869,Low
6870,High
6871,Low
6872,Low
6873,Low
6876,Low
6877,Average
6878,Low
6879,High
6880,High
6881,Average
6882,High
6884,Low
6885,Low
6886,Average
6887,Low
6888,Average
6889,High
6890,Average
6891,Low
6892,Low
6893,Low
6894,Low
6895,High
6896,Low
6897,Average
6898,Low
6899,Low
6900,Low
6901,Low
6902,High
6904,Low
6905,Low
6906,Low
6908,Average
6909,High
6910,Low
6912,Low
6914,Low
6915,High
6916,Low
6917,Low
6918,Average
6919,Average
6920,High
6921,Low
6922,Average
6923,High
6924,Low
6925,Average
6926,High
6927,High
6928,Low
6929,Low
6930,Average
6931,Average
6933,Low
6934,Low
6935,Low
6936,Low
6937,Low
6938,High
6939,Low
6941,Low
6942,Low
6943,High
6944,High
6945,Low
6946,Average
6948,Low
6949,High
6950,Low
6951,Average
6953,Low
6955,Low
6956,Low
6957,Low
6958,Low
6959,Low
6961,Average
6962,High
6963,Low
6964,Low
6965,Low
6966,Low
6967,Average
6968,Average
6969,Low
6970,Low
6971,Average
6973,Low
6974,Low
6975,Average
6977,Low
6978,Average
6979,High
6980,High
6982,Low
6984,Average
6985,Low
6986,Low
6987,Low
6989,Low
6990,High
6991,Average
6992,Low
6993,Low
6994,High
6996,Average
6997,Low
6999,High
7000,Average
7001,Average
7002,Average
7003,Low
7005,Average
7006,Average
7007,Low
7008,High
7009,Low
7010,High
7011,Low
7012,Low
7013,Low
7014,Average
7016,Average
7018,Average
7020,Average
7021,Low
7022,Average
7023,Low
7024,Low
7025,High
7026,Low
7028,Low
7029,High
7030,Low
7031,Low
7034,Low
7035,Average
7036,Average
7037,Average
7038,Low
7040,Average
7041,Low
7042,Low
7044,Average
7045,Low
7046,Low
7047,High
7048,Average
7049,Average
7050,Low
7051,Average
7052,Low
7053,Average
7055,Average
7057,High
7058,High
7060,Average
7062,Average
7063,Low
7064,High
7065,Average
7067,Low
7068,Low
7070,Average
7071,Low
7072,High
7073,Low
7074,Low
7075,Low
7076,Average
7077,High
7081,Low
7084,Low
7085,Low
7087,Low
7088,Average
7090,Low
7091,High
7093,Low
7095,Low
7097,Low
7099,High
7100,Low
7101,Low
7102,High
7103,Low
7104,Low
7105,Average
7107,Average
7108,High
7109,High
7110,Average
7111,Low
7112,High
7113,Average
7114,High
7115,Low
7116,High
7118,High
7119,Low
7120,Low
7121,Low
7123,High
7124,High
7125,Low
7126,Low
7127,Low
7128,Average
7129,Average
7130,Average
7131,Average
7132,Average
7133,Average
7134,Low
7135,Low
7136,High
7137,Average
7138,Low
7139,Low
7140,Average
7141,Low
7142,Average
7145,Low
7146,Low
7147,Low
7148,Low
7149,High
7150,Average
7152,High
7154,Low
7155,Average
7156,Average
7157,High
7158,Low
7159,Low
7160,Low
7161,Low
7162,Low
7163,Average
7165,Low
7166,Low
7167,Average
7168,Low
7169,Low
7172,High
7173,High
7174,Low
7175,Low
7177,Average
7178,Low
7180,Average
7182,Average
7183,Low
7184,Low
7185,Average
7186,Average
7187,Average
7188,High
7191,Low
7192,High
7193,Average
7196,Low
7197,Average
7198,High
7199,Low
7200,High
7201,Low
7203,Low
7204,Average
7205,Low
7207,Low
7208,Average
7209,Average
7210,Average
7211,Average
7212,Average
7213,High
7214,Low
7215,Average
7216,Low
7218,Average
7219,Average
7220,Average
7221,Average
7222,Average
7223,Low
7224,Low
7225,Low
7227,Average
7228,Average
7229,Low
7230,Average
7231,Low
7232,Average
7233,High
7235,Average
7236,High
7237,Average
7238,High
7239,Low
7242,Average
7243,Low
7244,Low
7245,Low
7246,Low
7248,Low
7249,Low
7250,High
7251,Low
7252,Low
7253,High
7254,Low
7255,Low
7256,Average
7257,Low
7258,Low
7260,Average
7261,High
7263,Low
7264,Average
7265,Low
7267,Low
7268,Low
7269,Average
7270,Low
7271,Low
7272,Average
7273,Low
7274,Average
7275,Low
7276,High
7277,Low
7278,High
7281,Low
7282,Low
7283,Low
7285,High
7286,Low
7287,Low
7288,Average
7289,Low
7290,Low
7291,High
7292,Low
7293,Low
7294,Average
7295,Low
7296,Average
7299,Low
7301,Low
7303,High
7304,Low
7305,Average
7306,Average
7307,Low
7310,Average
7311,Low
7312,Low
7314,Average
7315,Average
7316,High
7318,High
7319,Low
7321,Low
7322,Average
7325,High
7326,Average
7327,Average
7328,Low
7329,Low
7330,Low
7332,High
7333,Low
7334,Low
7335,Low
7337,High
7339,Average
7340,High
7341,Low
7344,Low
7345,High
7346,Average
7347,Average
7348,Low
7349,Average
7350,Low
7351,Low
7352,Low
7353,Average
7354,Average
7355,Low
7356,Low
7358,Low
7359,Low
7360,Low
7361,Low
7362,Low
7365,Low
7366,Low
7368,High
7369,Low
7370,Average
7374,Low
7375,Average
7376,Average
7380,Average
7381,Average
7382,Average
7383,Low
7384,Low
7385,Low
7386,High
7387,Low
7388,Average
7389,Low
7390,High
7391,Low
7392,Low
7393,Average
7394,Average
7396,Low
7398,Low
7399,Low
7402,Low
7403,Low
7404,Average
7405,Low
7406,High
7407,Low
7408,Low
7410,High
7411,High
7412,Low
7413,Low
7415,Average
7416,Low
7417,Low
7418,High
7419,Low
7420,Low
7421,Low
7422,Low
7423,Average
7426,Low
7427,Low
7428,Average
7429,Low
7431,Average
7432,Low
7433,High
7435,Low
7436,Low
7437,Average
7438,Low
7439,Average
7442,Average
7444,Low
7445,Low
7446,Low
7447,High
7448,Low
7449,Low
7450,Low
7451,Average
7452,Average
7455,Average
7457,Average
7458,Low
7459,Average
7460,Low
7461,Low
7462,Low
7463,Low
7465,Low
7466,Average
7469,Average
7470,Low
7471,Low
7472,Low
7475,Average
7476,Low
7479,High
7480,Low
7481,Average
7482,Average
7483,Low
7484,High
7485,Low
7486,High
7487,Low
7488,Average
7489,Low
7490,Low
7491,Low
7494,Average
7495,High
7496,Low
7497,Low
7498,Low
7499,Average
7500,Low
7501,Average
7502,High
7503,Low
7506,Low
7507,High
7508,Low
7509,Average
7510,Average
7511,Low
7513,Average
7514,Low
7515,Low
7516,Low
7517,Low
7519,Average
7520,Average
7521,Average
7522,Low
7524,Low
7525,Average
7526,Average
7527,Average
7528,Average
7531,Average
7532,Low
7533,Low
7534,Low
7537,Average
7538,Low
7545,Low
7546,Low
7547,Average
7549,Average
7550,Low
7551,Low
7552,Low
7553,High
7554,Average
7555,Low
7556,Average
7557,Low
7558,Low
7559,High
7560,Low
7561,Low
7562,Low
7564,Low
7565,High
7566,Average
7567,Low
7568,Low
7569,Average
7570,High
7571,Low
7572,Low
7573,Low
7574,Average
7576,Low
7578,High
7579,Low
7580,Average
7583,Low
7584,Average
7586,Low
7587,Average
7589,Low
7591,Low
7592,High
7593,Low
7594,Low
7595,Low
7596,Low
7597,Low
7598,High
7599,Low
7600,Low
7601,Low
7603,Low
7604,Low
7605,Average
7608,Low
7609,Average
7610,Low
7611,Low
7612,Average
7613,Average
7614,Low
7617,Low
7618,Low
7619,Low
7620,Average
7621,Low
7622,Low
7623,High
7625,High
7626,High
7627,Low
7628,Low
7629,Low
7630,Low
7631,Average
7632,Low
7634,Low
7635,High
7636,Low
7637,Low
7638,High
7640,Low
7641,Low
7642,Low
7644,Average
7645,Low
7646,Low
7647,Low
7648,Average
7649,Average
7650,Average
7651,Average
7652,Low
7653,Low
7654,Low
7657,Average
7658,Low
7659,Low
7660,Low
7661,Low
7662,Low
7663,Low
7664,Low
7665,Low
7667,High
7668,Average
7669,Low
7670,Average
7671,Average
7672,Low
7675,Average
7676,Average
7677,Low
7679,Low
7680,Average
7681,Low
7682,High
7683,Low
7684,Average
7686,Low
7687,Average
7688,Low
7689,Low
7690,Low
7691,Low
7692,Average
7693,High
7694,Average
7695,High
7696,Low
7697,Low
7698,Average
7699,Low
7700,Low
7701,Low
7703,Average
7704,High
7705,Low
7706,Low
7707,Average
7708,Average
7709,Average
7710,Low
7711,Low
7712,Low
7714,High
7718,Average
7719,Low
7720,Low
7721,Average
7722,Average
7723,Low
7724,High
7726,Low
7727,High
7728,Low
7729,High
7730,Average
7731,Low
7732,Low
7733,Low
7735,Low
7736,Low
7737,Low
7738,Low
7739,Low
7740,Low
7741,Low
7742,Average
7744,High
7745,Low
7746,High
7747,Low
7748,Low
7749,Low
7750,Low
7751,High
7752,High
7753,High
7754,Low
7755,Average
7757,High
7758,Low
7760,Low
7762,High
7764,High
7766,Low
7767,Low
7768,Average
7769,Average
7770,Low
7771,Low
7772,High
7773,Average
7774,Low
7777,Low
7779,Low
7780,Low
7781,Low
7782,Low
7783,Low
7784,High
7785,Low
7786,Low
7787,Average
7788,Low
7789,Low
7791,Average
7792,Low
7793,Low
7794,Low
7796,High
7797,High
7798,Low
7799,Low
7800,High
7802,Low
7803,Average
7804,High
7805,Low
7806,Average
7807,High
7808,Low
7809,Low
7810,Average
7811,Low
7812,Low
7813,Low
7814,Low
7815,Low
7816,High
7817,Average
7818,Low
7819,Low
7820,Low
7821,Low
7822,Low
7824,Low
7825,Low
7826,Low
7827,Low
7828,Average
7831,Average
7832,Low
7833,Average
7834,Low
7835,Low
7836,Low
7837,Low
7838,Average
7839,High
7840,Average
7841,Low
7842,Low
7843,Average
7844,High
7845,Low
7846,Low
7847,Average
7848,High
7849,Low
7852,Average
7853,Low
7854,Average
7855,High
7856,Low
7857,Average
7858,Low
7859,Low
7860,Average
7861,High
7862,Average
7863,Low
7864,High
7866,High
7867,High
7868,Average
7869,Low
7871,High
7873,Low
7874,Low
7875,Average
7876,Low
7877,Average
7878,High
7879,Low
7880,High
7881,Low
7882,Low
7883,Low
7885,Low
7886,Average
7887,Low
7888,Low
7889,Average
7890,Low
7891,Low
7892,Average
7893,Low
7894,Average
7895,Low
7897,Average
7898,High
7900,Low
7901,Low
7902,Low
7903,Low
7904,Low
7905,Average
7907,Low
7908,Low
7909,Low
7910,Low
7911,Average
7912,High
7914,Low
7915,Low
7916,Average
7917,Average
7918,Average
7919,Low
7920,High
7921,Low
7922,High
7923,High
7924,Low
7927,Low
7928,High
7929,Low
7930,High
7931,High
7932,Low
7934,Low
7936,Low
7938,Low
7939,High
7940,Low
7941,Low
7942,High
7944,High
7945,Low
7946,Average
7947,Low
7948,Average
7949,Low
7950,Average
7951,Average
7952,Low
7953,Low
7954,Low
7955,Low
7956,Low
7957,High
7958,Low
7959,Average
7960,Average
7961,Low
7962,Low
7963,Average
7964,Low
7965,High
7966,Low
7967,Low
7968,Average
7969,Low
7970,Low
7971,Average
7972,Low
7973,Low
7974,Low
7975,High
7976,Average
7977,Low
7979,Low
7980,Low
7981,Low
7982,Average
7983,Average
7984,Average
7985,Low
7986,Low
7988,Low
7989,Average
7990,Low
7993,Low
7994,Low
7996,Low
7998,Low
7999,Low
8000,Low
8001,Low
8002,Low
8003,Low
8004,Low
8005,High
8006,Average
8007,Low
8010,High
8012,Low
8013,Low
8014,High
8015,Low
8016,Low
8018,Low
8019,Average
8021,Low
8022,High
8023,Average
8025,Low
8026,Low
8027,Average
8028,High
8031,Average
8032,Low
8033,Low
8034,High
8035,Low
8036,Low
8037,Low
8038,Low
8039,Average
8041,Low
8042,Average
8043,Average
8045,Average
8046,Average
8048,Low
8050,Average
8051,Average
8052,Low
8053,Low
8054,Average
8055,Low
8056,Average
8057,Low
8058,Low
8059,Low
8060,Average
8061,Average
8062,High
8064,Low
8065,Low
8066,Low
8067,Average
